Dealer Market,Country,Country Code,Dealer SAP ID,SAP ID (TEXT),Target Year,Target Month,Target Quarter,Target,Forecast,Type,Budget Class
LATAM,EL SALVADOR,SV,3508048,3508048,2024,1,1,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2011453,2011453,2024,1,1,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,3506791,3506791,2024,1,1,0.0,0.0,Support,DR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,1,1,0.0,0.0,Support,DR Products
LATAM,NICARAGUA,NI,2011246,2011246,2024,1,1,0.0,0.0,Support,DR Products
LATAM,PERU,PE,3036202,3036202,2024,1,1,0.0,0.0,Support,DR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,1,1,0.0,0.0,Support,DR Products
LATAM,PARAGUAY,PY,2011548,2011548,2024,1,1,0.0,0.0,Support,DR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,1,1,0.0,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,2,1,0.0,0.0,Support,DR Products
LATAM,COLOMBIA,CO,2026859,2026859,2024,2,1,0.0,0.0,Support,DR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,2,1,0.0,0.0,Support,DR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,2,1,0.0,0.0,Support,DR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,2,1,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3500534,3500534,2024,2,1,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,2,1,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2011453,2011453,2024,2,1,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,3506791,3506791,2024,2,1,0.0,0.0,Support,DR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,2,1,0.0,0.0,Support,DR Products
LATAM,NICARAGUA,NI,2011246,2011246,2024,2,1,0.0,0.0,Support,DR Products
LATAM,PERU,PE,3036202,3036202,2024,2,1,0.0,0.0,Support,DR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,2,1,0.0,0.0,Support,DR Products
LATAM,PARAGUAY,PY,2011548,2011548,2024,2,1,0.0,0.0,Support,DR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,2,1,0.0,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,3,1,0.0,0.0,Support,DR Products
LATAM,COLOMBIA,CO,2026859,2026859,2024,3,1,0.0,0.0,Support,DR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,3,1,0.0,0.0,Support,DR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,3,1,0.0,0.0,Support,DR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,3,1,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3500534,3500534,2024,3,1,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,3,1,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2011453,2011453,2024,3,1,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,3506791,3506791,2024,3,1,0.0,0.0,Support,DR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,3,1,0.0,0.0,Support,DR Products
LATAM,NICARAGUA,NI,2011246,2011246,2024,3,1,0.0,0.0,Support,DR Products
LATAM,PERU,PE,3036202,3036202,2024,3,1,0.0,0.0,Support,DR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,3,1,0.0,0.0,Support,DR Products
LATAM,PARAGUAY,PY,2011548,2011548,2024,3,1,0.0,0.0,Support,DR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,3,1,0.0,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,4,2,0.0,0.0,Support,DR Products
LATAM,COLOMBIA,CO,2026859,2026859,2024,4,2,0.0,0.0,Support,DR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,4,2,0.0,0.0,Support,DR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,4,2,0.0,0.0,Support,DR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,4,2,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3500534,3500534,2024,4,2,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,4,2,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2011453,2011453,2024,4,2,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,3506791,3506791,2024,4,2,0.0,0.0,Support,DR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,4,2,0.0,0.0,Support,DR Products
LATAM,NICARAGUA,NI,2011246,2011246,2024,4,2,0.0,0.0,Support,DR Products
LATAM,PERU,PE,3036202,3036202,2024,4,2,0.0,0.0,Support,DR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,4,2,0.0,0.0,Support,DR Products
LATAM,PARAGUAY,PY,2011548,2011548,2024,4,2,0.0,0.0,Support,DR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,4,2,0.0,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,5,2,0.0,0.0,Support,DR Products
LATAM,COLOMBIA,CO,2026859,2026859,2024,5,2,0.0,0.0,Support,DR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,5,2,0.0,0.0,Support,DR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,5,2,0.0,0.0,Support,DR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,5,2,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3500534,3500534,2024,5,2,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,5,2,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2011453,2011453,2024,5,2,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,3506791,3506791,2024,5,2,0.0,0.0,Support,DR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,5,2,0.0,0.0,Support,DR Products
LATAM,NICARAGUA,NI,2011246,2011246,2024,5,2,0.0,0.0,Support,DR Products
LATAM,PERU,PE,3036202,3036202,2024,5,2,0.0,0.0,Support,DR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,5,2,0.0,0.0,Support,DR Products
LATAM,PARAGUAY,PY,2011548,2011548,2024,5,2,0.0,0.0,Support,DR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,5,2,0.0,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,6,2,0.0,0.0,Support,DR Products
LATAM,COLOMBIA,CO,2026859,2026859,2024,6,2,0.0,0.0,Support,DR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,6,2,0.0,0.0,Support,DR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,6,2,0.0,0.0,Support,DR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,6,2,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3500534,3500534,2024,6,2,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,6,2,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2011453,2011453,2024,6,2,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,3506791,3506791,2024,6,2,0.0,0.0,Support,DR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,6,2,0.0,0.0,Support,DR Products
LATAM,NICARAGUA,NI,2011246,2011246,2024,6,2,0.0,0.0,Support,DR Products
LATAM,PERU,PE,3036202,3036202,2024,6,2,0.0,0.0,Support,DR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,6,2,0.0,0.0,Support,DR Products
LATAM,PARAGUAY,PY,2011548,2011548,2024,6,2,0.0,0.0,Support,DR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,6,2,0.0,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,7,3,0.0,0.0,Support,DR Products
LATAM,COLOMBIA,CO,2026859,2026859,2024,7,3,0.0,0.0,Support,DR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,7,3,0.0,0.0,Support,DR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,7,3,0.0,0.0,Support,DR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,7,3,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3500534,3500534,2024,7,3,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,7,3,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2011453,2011453,2024,7,3,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,3506791,3506791,2024,7,3,0.0,0.0,Support,DR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,7,3,0.0,0.0,Support,DR Products
LATAM,NICARAGUA,NI,2011246,2011246,2024,7,3,0.0,0.0,Support,DR Products
LATAM,PERU,PE,3036202,3036202,2024,7,3,0.0,0.0,Support,DR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,7,3,0.0,0.0,Support,DR Products
LATAM,PARAGUAY,PY,2011548,2011548,2024,7,3,0.0,0.0,Support,DR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,7,3,0.0,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,8,3,0.0,0.0,Support,DR Products
LATAM,COLOMBIA,CO,2026859,2026859,2024,8,3,0.0,0.0,Support,DR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,8,3,0.0,0.0,Support,DR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,8,3,0.0,0.0,Support,DR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,8,3,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3500534,3500534,2024,8,3,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,8,3,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2011453,2011453,2024,8,3,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,3506791,3506791,2024,8,3,0.0,0.0,Support,DR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,8,3,0.0,0.0,Support,DR Products
LATAM,NICARAGUA,NI,2011246,2011246,2024,8,3,0.0,0.0,Support,DR Products
LATAM,PERU,PE,3036202,3036202,2024,8,3,0.0,0.0,Support,DR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,8,3,0.0,0.0,Support,DR Products
LATAM,PARAGUAY,PY,2011548,2011548,2024,8,3,0.0,0.0,Support,DR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,8,3,0.0,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,9,3,0.0,0.0,Support,DR Products
LATAM,COLOMBIA,CO,2026859,2026859,2024,9,3,0.0,0.0,Support,DR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,9,3,0.0,0.0,Support,DR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,9,3,0.0,0.0,Support,DR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,9,3,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3500534,3500534,2024,9,3,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,9,3,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2011453,2011453,2024,9,3,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,3506791,3506791,2024,9,3,0.0,0.0,Support,DR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,9,3,0.0,0.0,Support,DR Products
LATAM,NICARAGUA,NI,2011246,2011246,2024,9,3,0.0,0.0,Support,DR Products
LATAM,PERU,PE,3036202,3036202,2024,9,3,0.0,0.0,Support,DR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,9,3,0.0,0.0,Support,DR Products
LATAM,PARAGUAY,PY,2011548,2011548,2024,9,3,0.0,0.0,Support,DR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,9,3,0.0,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,10,4,0.0,0.0,Support,DR Products
LATAM,COLOMBIA,CO,2026859,2026859,2024,10,4,0.0,0.0,Support,DR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,10,4,0.0,0.0,Support,DR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,10,4,0.0,0.0,Support,DR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,10,4,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3500534,3500534,2024,10,4,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,10,4,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2011453,2011453,2024,10,4,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,3506791,3506791,2024,10,4,0.0,0.0,Support,DR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,10,4,0.0,0.0,Support,DR Products
LATAM,NICARAGUA,NI,2011246,2011246,2024,10,4,0.0,0.0,Support,DR Products
LATAM,PERU,PE,3036202,3036202,2024,10,4,0.0,0.0,Support,DR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,10,4,0.0,0.0,Support,DR Products
LATAM,PARAGUAY,PY,2011548,2011548,2024,10,4,0.0,0.0,Support,DR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,10,4,0.0,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,11,4,0.0,0.0,Support,DR Products
LATAM,COLOMBIA,CO,2026859,2026859,2024,11,4,0.0,0.0,Support,DR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,11,4,0.0,0.0,Support,DR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,11,4,0.0,0.0,Support,DR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,11,4,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3500534,3500534,2024,11,4,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,11,4,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2011453,2011453,2024,11,4,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,3506791,3506791,2024,11,4,0.0,0.0,Support,DR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,11,4,0.0,0.0,Support,DR Products
LATAM,NICARAGUA,NI,2011246,2011246,2024,11,4,0.0,0.0,Support,DR Products
LATAM,PERU,PE,3036202,3036202,2024,11,4,0.0,0.0,Support,DR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,11,4,0.0,0.0,Support,DR Products
LATAM,PARAGUAY,PY,2011548,2011548,2024,11,4,0.0,0.0,Support,DR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,11,4,0.0,0.0,Support,DR Products
LATAM,BOLIVIA,BO,3093894,3093894,2024,12,4,0.0,0.0,Support,DR Products
LATAM,COLOMBIA,CO,2026859,2026859,2024,12,4,0.0,0.0,Support,DR Products
LATAM,COSTA RICA,CR,3516017,3516017,2024,12,4,0.0,0.0,Support,DR Products
LATAM,DOMINICAN REP.,DO,2011656,2011656,2024,12,4,0.0,0.0,Support,DR Products
LATAM,ECUADOR,EC,2011252,2011252,2024,12,4,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3500534,3500534,2024,12,4,0.0,0.0,Support,DR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2024,12,4,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,2011453,2011453,2024,12,4,0.0,0.0,Support,DR Products
LATAM,GUATEMALA,GT,3506791,3506791,2024,12,4,0.0,0.0,Support,DR Products
LATAM,HONDURAS,HN,3042986,3042986,2024,12,4,0.0,0.0,Support,DR Products
LATAM,NICARAGUA,NI,2011246,2011246,2024,12,4,0.0,0.0,Support,DR Products
LATAM,PERU,PE,3036202,3036202,2024,12,4,0.0,0.0,Support,DR Products
LATAM,"TRINIDAD,TOBAGO",TT,2026057,2026057,2024,12,4,0.0,0.0,Support,DR Products
LATAM,PARAGUAY,PY,2011548,2011548,2024,12,4,0.0,0.0,Support,DR Products
LATAM,URUGUAY,UY,2017085,2017085,2024,12,4,0.0,0.0,Support,DR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,1,1,114527.5,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3089527,3089527,2024,1,1,4166.666666666667,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,1,1,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,1,1,76351.66666666667,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3501389,3501389,2024,1,1,2500.0,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,1,1,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,1,1,4583.333333333333,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,2,1,114527.5,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3089527,3089527,2024,2,1,4166.666666666667,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,2,1,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,2,1,76351.66666666667,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3501389,3501389,2024,2,1,2500.0,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,2,1,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,2,1,4583.333333333333,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,3,1,114527.5,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3089527,3089527,2024,3,1,4166.666666666667,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,3,1,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,3,1,76351.66666666667,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3501389,3501389,2024,3,1,2500.0,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,3,1,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,3,1,4583.333333333333,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,4,2,114527.5,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3089527,3089527,2024,4,2,4166.666666666667,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,4,2,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,4,2,76351.66666666667,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3501389,3501389,2024,4,2,2500.0,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,4,2,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,4,2,4583.333333333333,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,5,2,114527.5,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3089527,3089527,2024,5,2,4166.666666666667,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,5,2,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,5,2,76351.66666666667,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3501389,3501389,2024,5,2,2500.0,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,5,2,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,5,2,4583.333333333333,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,6,2,114527.5,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3089527,3089527,2024,6,2,4166.666666666667,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,6,2,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,6,2,76351.66666666667,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3501389,3501389,2024,6,2,2500.0,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,6,2,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,6,2,4583.333333333333,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,7,3,114527.5,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3089527,3089527,2024,7,3,4166.666666666667,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,7,3,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,7,3,76351.66666666667,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3501389,3501389,2024,7,3,2500.0,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,7,3,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,7,3,4583.333333333333,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,8,3,114527.5,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3089527,3089527,2024,8,3,4166.666666666667,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,8,3,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,8,3,76351.66666666667,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3501389,3501389,2024,8,3,2500.0,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,8,3,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,8,3,4583.333333333333,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,9,3,114527.5,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3089527,3089527,2024,9,3,4166.666666666667,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,9,3,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,9,3,76351.66666666667,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3501389,3501389,2024,9,3,2500.0,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,9,3,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,9,3,4583.333333333333,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,10,4,114527.5,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3089527,3089527,2024,10,4,4166.666666666667,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,10,4,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,10,4,76351.66666666667,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3501389,3501389,2024,10,4,2500.0,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,10,4,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,10,4,4583.333333333333,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,11,4,114527.5,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3089527,3089527,2024,11,4,4166.666666666667,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,11,4,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,11,4,76351.66666666667,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3501389,3501389,2024,11,4,2500.0,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,11,4,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,11,4,4583.333333333333,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,12,4,114527.5,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3089527,3089527,2024,12,4,4166.666666666667,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2024,12,4,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,12,4,76351.66666666667,0.0,Goods,FPS
ASPAC South,INDONESIA,ID,3501389,3501389,2024,12,4,2500.0,0.0,Goods,CR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,12,4,2291.6666666666665,0.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2024,12,4,4583.333333333333,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,2025274,2025274,2024,1,1,18693.69369369369,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,3089526,3089526,2024,1,1,21677.927927927925,0.0,Goods,CR Products
ASPAC South,PHILIPPINES,PH,3089526,3089526,2024,1,1,6193.693693693694,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,3089526,3089526,2024,1,1,3978.9789789789793,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,3088036,3088036,2024,1,1,10097.597597597594,0.0,Goods,FPS
ASPAC South,PHILIPPINES,PH,3088036,3088036,2024,1,1,1243.2432432432431,0.0,Goods,FPS
ASPAC South,PHILIPPINES,PH,3088036,3088036,2024,1,1,1734.2342342342342,0.0,Goods,CR Products
ASPAC South,PHILIPPINES,PH,3088036,3088036,2024,1,1,7545.045045045044,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,3088036,3088036,2024,1,1,3978.9789789789793,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,2025274,2025274,2024,2,1,18693.69369369369,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,3089526,3089526,2024,2,1,21677.927927927925,0.0,Goods,CR Products
ASPAC South,PHILIPPINES,PH,3089526,3089526,2024,2,1,6193.693693693694,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,3089526,3089526,2024,2,1,3978.9789789789793,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,3088036,3088036,2024,2,1,10097.597597597594,0.0,Goods,FPS
ASPAC South,PHILIPPINES,PH,3088036,3088036,2024,2,1,1243.2432432432431,0.0,Goods,FPS
ASPAC South,PHILIPPINES,PH,3088036,3088036,2024,2,1,1734.2342342342342,0.0,Goods,CR Products
ASPAC South,PHILIPPINES,PH,3088036,3088036,2024,2,1,7545.045045045044,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,3088036,3088036,2024,2,1,3978.9789789789793,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,2025274,2025274,2024,3,1,18693.69369369369,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,3089526,3089526,2024,3,1,21677.927927927925,0.0,Goods,CR Products
ASPAC South,PHILIPPINES,PH,3089526,3089526,2024,3,1,6193.693693693694,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,3089526,3089526,2024,3,1,3978.9789789789793,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,3088036,3088036,2024,3,1,10097.597597597594,0.0,Goods,FPS
